id,book_name,author,rating,reviews_count,form,price,reading_age,print_length,publishing_date,genre
80,"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)","Jeffrey Mason, Hear Your Story",4.7,13431,Paperback,8.79,NULL,110,2019-05-27,"Arts & Music & Photography"
81,"The Rainbow Fish","Marcus Pfister",4.8,8150,"Board book",4.70,"3 - 4 years",12,1999-01-27,"Reading & Writing"
82,"Wind and Truth: Book Five of the Stormlight Archive","Brandon Sanderson",4.7,31249,Hardcover,19.99,NULL,1344,2024-12-06,"Fiction & Action & Adventure"
83,"If Only I Had Told Her","Laura Nowlin",4.3,14292,Paperback,6.34,"15 years and up",416,2024-02-06,"Fiction & Action & Adventure"
84,"Fahrenheit 451","Ray Bradbury",4.6,58611,Paperback,9.05,"15 years and up",249,2012-01-10,"Politics & Social Sciences"
85,1984,"George Orwell",4.6,122245,Paperback,5.99,"16 years and up",328,1961-01-01,"Politics & Social Sciences"
86,"The God of the Woods","Liz Moore",4.4,109729,Hardcover,15.35,NULL,496,2024-07-02,"Fiction & Action & Adventure"
87,"Haunting Adeline","H. D. Carlton",4.4,163368,Paperback,17.18,NULL,627,2021-08-13,"Mystery & Thriller & Suspense"
88,"The Hardest Hidden Pictures Book Ever",Highlights,4.7,8907,Paperback,6.70,"6 years and up",144,2021-03-09,"Arts & Music & Photography"
89,"Bluey: Big Backyard: A Coloring Book","Penguin Young Readers Licenses",4.8,7381,Paperback,2.65,"2 years and up",64,2021-02-23,"Arts & Music & Photography"
90,"Mom, I Want to Hear Your Story: A Mother’s Guided Journal To Share Her Life & Her Love (Hear Your Story Books)","Jeffrey Mason , Hear Your Story",4.7,20096,Paperback,11.95,NULL,108,2019-07-19,"Parenting & Relationships"
91,"The Creative Act: A Way of Being","Rick Rubin",4.7,10805,Hardcover,16.99,NULL,432,2023-01-17,"Health & Fitness & Dieting"
92,"Taylor Swift: A Little Golden Book Biography","Wendy Loggia, Elisa Chavarri",4.9,9344,Hardcover,4.35,"5 years and up",24,2023-05-02,"Arts & Music & Photography"
93,"The Action Bible: God's Redemptive Story","Sergio Cariello",4.9,13299,Hardcover,24.34,"8 years and up",832,2020-09-01,"Bible Study & Reference"
94,"Dragons Love Tacos","Adam Rubin, Daniel Salmieri",4.8,20638,Hardcover,9.82,"2 years and up",40,2012-06-14,"Reading & Writing"
95,"The Book of Unusual Knowledge: Big Book of Fascinating Facts & Information | Hardcover Gift for Trivia Buffs, Curious Minds, Adults, Dad & Knowledge Seekers","Publications International Ltd.",4.6,22419,Hardcover,10.18,NULL,704,2012-04-01,Engineering
96,"The Great Alone","Kristin Hannah",4.6,197412,Paperback,10.45,NULL,576,2019-09-24,"Fiction & Action & Adventure"
97,"The Silent Patient","Alex Michaelides",4.4,398561,Paperback,2.39,NULL,368,2021-05-04,"Mystery & Thriller & Suspense"
98,"Throne of Glass","Sarah J. Maas",4.6,170525,Paperback,10.70,NULL,432,2023-02-14,"Fiction & Action & Adventure"
99,"The Lost Bookshop","Evie Woods",4.4,158268,Paperback,4.99,NULL,448,2023-11-07,"Fiction & Action & Adventure"
100,"The Heaven & Earth Grocery Store","James McBride",4.4,73210,Hardcover,15.05,NULL,400,2023-08-08,"Fiction & Action & Adventure"
1,"The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About","Mel Robbins, Sawyer Robbins",4.6,36122,Hardcover,9.33,NULL,336,2024-12-24,Self-Improvement
2,"Sunrise on the Reaping (The Hunger Games)","Suzanne Collins",4.7,85367,Hardcover,13.48,"12 years and up",400,2025-03-18,"Fiction & Action & Adventure"
3,"Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips","Dr. Nicole Apelian",4.7,14335,Paperback,37.01,"12 years and up",288,2024-08-30,"Health & Fitness & Dieting"
4,"How To Draw Everything: 300 Drawings of Cute Stuff, Animals, Food, Gifts, and other Amazing Things | Book For Kids","Emma Greene",4.7,6481,Paperback,10.90,"6 years and up",110,2023-11-18,"Arts & Music & Photography"
6,"Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones","James Clear",4.8,145747,Hardcover,18.88,NULL,320,2018-10-16,Self-Improvement
7,"World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids","PI Kids",4.8,26451,Hardcover,11.99,"1 - 2 years",24,2013-01-31,"Reading & Writing"
8,"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!","Crystal Radke",4.8,89173,Paperback,5.26,"3 - 4 years",84,2019-08-27,"Reading & Writing"
9,"Partypooper: A side-splitting birthday disaster from the #1 international bestselling Diary of a Wimpy Kid series (Book 20) (Volume 20)","Jeff Kinney",4.7,5575,Hardcover,10.97,"9 years and up",224,2025-10-21,"Friendship & Social Skills & School Life"
10,"Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation","Coco Wyo",4.8,10232,Paperback,9.99,NULL,88,2024-05-22,"Arts & Music & Photography"
11,"Stress Relief: Coloring Book for Adults and Kids, Bold and Easy, Simple and Big Designs for Relaxation Featuring Animals, Landscape, Flowers, Patterns, Cute Things And Many More","Coco Wyo",4.8,6869,Paperback,9.99,"14 years and up",110,2024-05-04,"Arts & Music & Photography"
12,"The Frozen River: A GMA Book Club Pick: A Novel","Ariel Lawhon",4.6,101295,Paperback,11.99,NULL,448,2024-11-05,"Fiction & Action & Adventure"
13,"My First Library: Boxset of 10 Board Books for Kids","Wonder House Books",4.6,88292,"Board book",14.99,"1 - 2 years",220,2018-04-25,"Reading & Writing"
14,"The Nightingale: A Novel","Kristin Hannah",4.7,395774,Paperback,13.48,NULL,608,2017-04-25,"Fiction & Action & Adventure"
15,"I Love You to the Moon and Back","Amelia Hepworth",4.9,80263,"Board book",3.97,"baby and up",28,2015-03-03,"Reading & Writing"
16,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma","Bessel van der Kolk M.D.",4.8,82564,Paperback,14.39,"18 years and up",464,2015-09-08,"Health & Fitness & Dieting"
17,"The Very Hungry Caterpillar","Eric Carle",4.9,78436,"Board book",5.75,"1 - 2 years",26,1994-03-23,"Reading & Writing"
18,"Onyx Storm (Wing and Claw Collection) (The Empyrean, 3)","Rebecca Yarros",4.6,283105,Hardcover,8.03,NULL,566,2025-01-21,"Fiction & Action & Adventure"
19,"The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness","Jonathan Haidt",4.6,11570,Hardcover,14.01,NULL,400,2024-03-26,"Parenting & Relationships"
20,"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)","Jeffrey Mason, Hear Your Story",4.7,13431,Paperback,8.79,NULL,110,2019-05-27,"Arts & Music & Photography"
21,"The Book of Unusual Knowledge: Big Book of Fascinating Facts & Information | Hardcover Gift for Trivia Buffs, Curious Minds, Adults, Dad & Knowledge Seekers","Publications International Ltd.",4.6,22419,Hardcover,10.18,NULL,704,2012-04-01,Engineering
22,"Little Corner: Coloring Book for Adults and Teens, Super Cute Designs of Cozy, Hygge Spaces for Relaxation (Cozy Spaces Coloring)","Coco Wyo",4.8,9884,Paperback,9.99,"16 years and up",88,2024-05-29,"Arts & Music & Photography"
23,"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Morgan Housel",4.7,68532,Paperback,14.18,NULL,256,2020-09-08,Self-Improvement
24,"Dog Man: Big Jim Believes: A Graphic Novel (Dog Man #14): From the Creator of Captain Underpants","Dav Pilkey",4.7,2420,Hardcover,9.42,"8 years and up",224,2025-11-11,"Comics & Graphic Novels"
25,"The Big Book of Silly Jokes for Kids","Carole P. Roman",4.7,25722,Paperback,5.44,"6 years and up",160,2019-08-27,"Reading & Writing"
26,"The Secret of Secrets: A Novel (Robert Langdon)","Dan Brown",4.4,49468,Hardcover,14.00,NULL,688,2025-09-09,"Mystery & Thriller & Suspense"
27,"Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation (Cozy Spaces Coloring)","Coco Wyo",4.8,8113,Paperback,9.99,NULL,88,2024-10-26,"Arts & Music & Photography"
28,"Don't Believe Everything You Think (Expanded Edition): Why Your Thinking Is The Beginning & End Of Suffering (Books By Joseph Nguyen)","Joseph Nguyen",4.6,22994,Hardcover,12.54,NULL,192,2024-10-29,Self-Improvement
29,"The Housemaid's Secret","Freida McFadden",4.4,348084,Paperback,9.74,NULL,352,2023-07-11,"Mystery & Thriller & Suspense"
30,"I Love You Like No Otter: A Funny and Sweet Valentine's Day Board Book for Babies and Toddlers (Punderland)","Rose Rossner",4.9,14622,"Board book",5.37,"baby and up",24,2020-01-07,"Reading & Writing"
31,"The Rainbow Fish","Marcus Pfister",4.8,8150,"Board book",4.70,"3 - 4 years",12,1999-01-27,"Reading & Writing"
32,"How to Test Negative for Stupid: And Why Washington Never Will?A Senator's Funny and Perceptive Takedown of Washington Politics","John Kennedy",4.8,9378,Hardcover,20.98,NULL,224,2025-10-07,"Politics & Social Sciences"
33,"INNER EXCELLENCE: Train Your Mind for Extraordinary Performance and the Best Possible life","JIM MURPHY",4.7,3765,Paperback,17.00,NULL,360,2020-05-01,"Health & Fitness & Dieting"
34,"Would You Rather Book For Kids - 300+ Hilarious, Silly, and Challenging Questions To Make You Laugh","Stephen J. Ellis",4.7,3004,Paperback,11.99,"7 years and up",144,2021-09-22,"Arts & Music & Photography"
35,"Oh, the Places You'll Go!","Dr. Seuss",4.9,53602,Hardcover,8.64,"3 - 4 years",56,1990-01-22,"Reading & Writing"
36,"Mom, I Want to Hear Your Story: A Mother’s Guided Journal To Share Her Life & Her Love (Hear Your Story Books)","Jeffrey Mason , Hear Your Story",4.7,20096,Paperback,11.95,NULL,108,2019-07-19,"Parenting & Relationships"
37,"Brown Bear, Brown Bear, What Do You See?","Bill Martin Jr. , Eric Carle",4.9,55794,"Board book",4.82,"1 - 2 years",24,1996-09-15,"Reading & Writing"
38,"Murdle: Volume 1","G T Karber",4.8,5959,Paperback,12.84,NULL,386,2023-06-13,"Puzzles & Games"
39,"Fahrenheit 451","Ray Bradbury",4.6,58611,Paperback,9.05,"15 years and up",249,2012-01-10,"Politics & Social Sciences"
40,"Project Hail Mary: A Novel","Andy Weir",4.7,186767,Paperback,13.98,NULL,496,2022-10-04,"Mystery & Thriller & Suspense"
41,"The Bible in 52 Weeks: A Yearlong Bible Study for Women","Dr. Kimberly D. Moore",4.7,30755,Paperback,2.70,NULL,208,2020-02-11,"Bible Study & Reference"
42,"Scholastic Flash Cards: Sight Words",Scholastic,4.8,32845,Cards,3.07,"4 years and up",NULL,2018-03-01,"Schools & Teaching"
43,"The Action Bible: God's Redemptive Story (Action Bible Series)","Sergio Cariello",4.9,13285,Hardcover,24.36,"8 years and up",832,2020-09-01,"Bible Study & Reference"
44,"The Women: A Novel","Kristin Hannah",4.7,315946,Hardcover,20.50,NULL,480,2024-02-06,"Fiction & Action & Adventure"
45,"Stop, in the Name of God: Why Honoring the Sabbath Will Transform Your Life","Charlie Kirk",4.9,476,Hardcover,29.99,NULL,267,2025-12-09,"Bible Study & Reference"
46,"Broken Country (Reese's Book Club)","Clare Leslie Hall",4.5,71453,Hardcover,15.43,NULL,320,2025-03-04,"Fiction & Action & Adventure"
47,"The Four Agreements: A Practical Guide to Personal Freedom","Janet Mills, Don Miguel Ruiz",4.7,119661,Paperback,7.05,NULL,160,1997-11-07,Self-Improvement
48,"The Widow: A Novel","John Grisham",4.4,46020,Hardcover,13.87,NULL,416,2025-10-21,"Mystery & Thriller & Suspense"
49,"Large Print Easy Color & Frame - Calm (Stress Free Coloring Book)","New Seasons, Publications International Ltd.",4.7,6749,Spiral-bound,6.42,"7 years and up",64,2020-11-29,"Arts & Music & Photography"
50,"The Screaming Goat (Book & Figure)","Running Press",4.7,41584,Paperback,7.96,NULL,32,2016-04-05,"Humor & Entertainment"
51,"The Wedding People: A Novel","Alison Espach",4.3,147730,Hardcover,19.23,NULL,384,2024-07-30,"Fiction & Action & Adventure"
52,"Chicka Chicka Boom Boom","Bill Martin Jr.,  John Archambault , Lois Ehlert",4.9,41314,"Board book",4.17,"1 - 2 years",36,2012-01-01,"Reading & Writing"
53,"The 48 Laws of Power","Robert Greene",4.7,87375,Paperback,13.99,NULL,452,2000-09-01,"Politics & Social Sciences"
54,"107 Days","Kamala Harris",4.6,7711,Hardcover,15.18,NULL,320,2025-09-23,"Politics & Social Sciences"
55,"The Hardest Hidden Pictures Book Ever: Ultra-Challenging Brain Games for Kids Ages 8-12, Advanced Seek and Find Puzzles Book with Over 1,500 Hidden Objects to Find (Highlights Hidden Pictures)",Highlights,4.7,8896,Paperback,6.70,"6 years and up",144,2021-03-09,"Arts & Music & Photography"
56,"Potty Time with Bean","Ms. Rachel, Monique Dong",4.7,2668,"Board book",8.77,"1 - 2 years",32,2025-01-07,"Schools & Teaching"
57,1984,"George Orwell",4.6,122245,Paperback,5.99,"16 years and up",328,1961-01-01,"Politics & Social Sciences"
58,"The Tenant","Freida McFadden",4.2,174300,Paperback,4.47,NULL,368,2025-05-06,"Mystery & Thriller & Suspense"
59,"The Housemaid Is Watching","Freida McFadden",4.2,270851,Paperback,12.58,NULL,400,2024-06-11,"Fiction & Action & Adventure"
60,"James (Pulitzer Prize Winner): A Novel","Percival Everett",4.6,95147,Hardcover,16.81,NULL,320,2024-03-19,"Politics & Social Sciences"
61,"Where's Spot?: A Lift-the-Flap Book","Eric Hill",4.8,35944,"Board book",4.50,"1 - 2 years",22,2003-06-30,"Reading & Writing"
62,"Outlive: The Science and Art of Longevity","Peter Attia MD",4.6,19946,Hardcover,18.00,NULL,496,2023-03-28,"Health & Fitness & Dieting"
63,"Animal Farm","George Orwell",4.6,92537,Paperback,6.49,"14 years and up",140,2004-04-06,"Politics & Social Sciences"
64,"The Going To Bed Book","Sandra Boynton",4.8,19562,"Board book",3.86,"1 - 2 years",16,1982-11-30,"Reading & Writing"
65,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes)","Snoop Dogg",4.8,40073,Hardcover,12.00,"1 year and up",192,2018-10-23,"Cookbooks & Food"
66,"The Beginner's Bible: Timeless Children's Stories","The Beginner's Bible",4.9,27964,Hardcover,10.93,"2 years and up",512,2016-10-04,"Bible Study & Reference"
67,"Nobody's Girl: A Memoir of Surviving Abuse and Fighting for Justice","Virginia Roberts Giuffre",4.7,17892,Hardcover,16.45,NULL,400,2025-10-21,"Biographies & Memoirs"
68,"The Lost Bookshop","Evie Woods",4.4,158268,Paperback,4.99,NULL,448,2023-11-07,"Fiction & Action & Adventure"
69,"Spooky Cutie: Coloring Book for Adults and Teens Featuring Adorable Creepy Creatures in Cozy Hygge Moments for Relaxation (Cozy Spaces Coloring)","Coco Wyo",4.8,6443,Paperback,9.99,NULL,88,2024-07-09,"Arts & Music & Photography"
70,"The Crash","Freida McFadden",4.2,162653,Paperback,4.99,NULL,384,2025-01-28,"Mystery & Thriller & Suspense"
71,"Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants","Dav Pilkey",4.8,7549,Hardcover,5.64,"7 years and up",224,2024-12-03,"Comics & Graphic Novels"
72,"What to Expect When You're Expecting","Heidi Murkoff",4.8,30260,Paperback,9.43,NULL,656,2016-05-31,"Health & Fitness & Dieting"
73,"Onyx Storm","Rebecca Yarros",4.6,283125,Hardcover,20.50,NULL,544,2025-01-21,"Fiction & Action & Adventure"
74,"The New Menopause: Navigating Your Path Through Hormonal Change with Purpose, Power, and Facts","Mary Claire Haver MD",4.7,4255,Hardcover,19.58,NULL,320,2024-04-30,"Health & Fitness & Dieting"
75,"Man's Search for Meaning","Viktor E. Frankl",4.7,96578,Paperback,12.86,NULL,184,2006-06-01,History
76,"Fourth Wing","Rebecca Yarros",4.8,472618,Paperback,13.62,NULL,544,2024-09-17,"Fiction & Action & Adventure"
77,"The Wonderful Things You Will Be","Emily Winfield Martin",4.9,32274,Hardcover,9.45,"3 years and up",36,2015-08-25,"Reading & Writing"
78,"1929: Inside the Greatest Crash in Wall Street History--and How It Shattered a Nation","Andrew Ross Sorkin",4.6,6031,Hardcover,9.59,NULL,592,2025-10-14,"Business & Money"
79,Brimstone,"Callie Hart",4.4,46437,Hardcover,18.12,NULL,672,2025-11-18,"Fiction & Action & Adventure"
80,"A Navy SEAL's Bug-In Guide: How to Turn Your House into the Safest Place on Earth","Joel Lambert",4.7,3577,Paperback,37.00,NULL,240,2024-01-01,Engineering
81,"Goodnight Moon","Margaret Wise Brown, Clement Hurd",4.9,351108,"Board book",5.83,"baby and up",30,1991-08-02,"Reading & Writing"
82,Verity,"Colleen Hoover",4.6,443390,Paperback,12.09,NULL,336,2021-10-26,"Fiction & Action & Adventure"
83,"Happy Birthday to You!","Dr. Seuss",4.8,17396,Hardcover,9.49,"1 year and up",64,1959-08-12,"Reading & Writing"
84,"Why a Daughter Needs a Dad","Gregory E. Lang, Susanna Leonard Hill, Sydney Hanson",4.9,19727,Hardcover,5.72,"baby and up",32,2019-05-07,"Reading & Writing"
85,"A Court of Thorns and Roses Paperback Box Set (5 books)","Sarah J. Maas",4.8,52380,Paperback,47.90,NULL,2896,2022-11-01,"Fiction & Action & Adventure"
86,"My Friends","Fredrik Backman",4.6,50581,Hardcover,12.97,NULL,448,2025-05-06,"Fiction & Action & Adventure"
87,"The God of the Woods","Liz Moore",4.4,109729,Hardcover,15.35,NULL,496,2024-07-02,"Fiction & Action & Adventure"
88,"The Alchemist","Paulo Coelho",4.6,122904,Paperback,5.88,NULL,208,2014-04-15,"Bible Study & Reference"
89,"Lots of Knock-Knock Jokes for Kids","Whee Winn",4.6,12949,Paperback,3.99,"5 years and up",128,2016-02-02,"Reading & Writing"
90,"See You Later, Alligator","Sally Hopgood,  Emma Levey",4.8,3576,Hardcover,8.91,"2 years and up",32,2016-09-20,"Reading & Writing"
91,"Magic Tree House Boxed Set, Books 1-4","Mary Pope Osborne, Sal Murdocca",4.8,23786,Paperback,14.98,"5 years and up",80,2001-05-29,"Reading & Writing"
92,"A People's History of the United States","Howard Zinn",4.7,16848,Paperback,17.98,NULL,784,2015-11-17,History
93,"Bob Books","Bobby Lynn Maslen, Amy Jindra, Karen Wall",4.8,22304,Hardcover,14.13,"3 years and up",144,2006-05-01,"Reading & Writing"
94,"Where's Bluey?: A Search-and-Find Book","Penguin Young Readers Licenses",4.8,9116,Paperback,2.70,"2 years and up",32,2022-01-25,"Arts & Music & Photography"
95,"Fuzzy Hygge: Cute and Cozy Coloring Book","Vivi Tinta",4.8,5807,Paperback,9.63,NULL,88,2024-05-24,"Arts & Music & Photography"
96,Alchemised,SenLinYu,4.7,22093,Hardcover,9.64,NULL,1040,2025-09-23,"Fiction & Action & Adventure"
97,"The Next Conversation: Argue Less, Talk More","Jefferson Fisher",4.9,3433,Hardcover,9.65,NULL,304,2025-03-18,"Business & Money"
98,"A Beautiful Year in the Bible:","Alabaster Co.",4.7,3098,Paperback,26.88,NULL,224,2024-09-01,"Bible Study & Reference"
99,"The Complete Cookbook for Young Chefs","America’s Test Kitchen Kids",4.8,25279,Hardcover,9.40,"8 years and up",208,2018-10-16,"Cookbooks & Food"
